hour,id,score,comments,best_rank
0,44211417,348,97,
0,44211434,24,20,
0,44211612,185,116,
0,44211779,155,51,
0,44211971,294,62,
0,44212083,22,1,
0,44212441,452,123,
0,44212446,435,54,
0,44212449,49,20,
0,44212537,20,0,
0,44212650,85,32,
0,44212845,209,279,
0,44212855,125,11,
0,44212911,131,26,
0,44213313,25,0,
0,44214481,131,87,
0,44214507,7,2,
0,44214522,230,182,
0,44214588,62,54,
0,44214878,30,9,
0,44214960,70,3,
0,44215117,80,33,
0,44215160,39,15,
0,44215197,144,188,
0,44215236,174,34,
0,44215352,945,232,
0,44215559,20,1,
0,44215603,202,44,
0,44215667,270,164,
0,44215726,95,47,
0,44216072,11,1,
0,44216123,246,82,
0,44216370,193,79,
0,44216630,103,28,
0,44216921,127,28,16
0,44217322,59,22,
0,44217356,66,26,
0,44217502,17,7,
0,44217510,25,3,
0,44217663,157,80,
0,44217693,47,7,
0,44217757,126,36,
0,44217876,236,193,
0,44218618,31,1,
0,44218795,10,1,
0,44219270,115,265,
0,44219279,277,344,
0,44219357,199,52,
0,44219379,445,214,
0,44219405,343,136,
0,44219504,15,7,
0,44219519,446,259,
0,44219563,40,7,
0,44219680,55,80,
0,44219692,27,5,
0,44219755,156,70,
0,44219822,39,69,
0,44219857,287,168,
0,44220135,242,290,
0,44220179,194,108,
0,44220245,95,66,
0,44220261,17,1,
0,44220287,88,22,
0,44220583,79,14,
0,44220602,6,0,
0,44220860,408,145,
0,44220890,83,67,
0,44221430,98,76,
0,44221489,171,50,
0,44221655,557,289,
0,44221826,42,6,
0,44221900,53,51,
0,44221907,48,15,
0,44222119,384,56,
0,44222299,99,14,
0,44222307,160,48,
0,44222885,182,203,
0,44222932,10,0,
0,44223212,77,179,
0,44223258,10,1,
0,44223448,341,309,
0,44223758,25,8,
0,44223879,113,252,
0,44224684,603,190,
0,44224729,280,206,
0,44224874,167,26,
0,44224915,119,96,
0,44224977,12,0,
0,44224992,169,14,
0,44224996,109,47,
0,44225324,37,4,
0,44225352,324,207,
0,44225761,75,5,
0,44225922,53,5,
0,44225930,150,41,
0,44226145,2414,902,
0,44226406,317,169,
0,44226612,730,1197,
0,44226779,63,19,
0,44226852,38,13,
0,44226879,309,117,
0,44226978,849,488,
0,44227207,113,30,
0,44227649,22,3,
0,44227651,24,0,
0,44227689,128,79,
0,44228012,19,1,
0,44228550,83,51,
0,44228690,8,6,
0,44229181,13,4,
0,44229239,302,43,
0,44229348,759,409,
0,44229533,254,607,
0,44229694,123,46,
0,44229841,377,66,
0,44230060,14,0,
0,44230157,81,15,
0,44230182,695,1672,
0,44230509,55,17,
0,44230820,10,1,
0,44230838,282,229,
0,44231044,24,9,
0,44231151,160,139,
0,44231386,114,97,
0,44231524,22,16,
0,44231594,120,30,
0,44231649,237,45,
0,44231871,11,1,
