hour,id,score,comments,best_rank
0,44211417,349,97,
0,44211612,186,116,
0,44211779,157,51,
0,44211971,296,66,
0,44212083,22,1,
0,44212441,454,123,
0,44212446,435,54,
0,44212449,49,20,
0,44212537,20,0,
0,44212650,85,32,
0,44212845,209,279,
0,44212855,126,11,
0,44212911,134,26,
0,44213313,25,0,
0,44214481,131,87,
0,44214522,231,182,
0,44214588,63,54,
0,44214878,31,9,
0,44214960,70,3,
0,44215160,39,15,
0,44215197,145,188,
0,44215236,175,34,
0,44215352,946,232,
0,44215559,21,1,
0,44215603,202,44,
0,44215667,270,164,
0,44215726,95,47,
0,44216123,248,82,
0,44216370,196,79,
0,44216630,103,28,
0,44216921,163,40,
0,44217322,59,22,
0,44217356,67,26,
0,44217502,18,7,
0,44217510,25,3,
0,44217663,159,81,
0,44217757,128,36,
0,44217876,236,193,
0,44218618,31,1,
0,44218795,10,1,
0,44219270,115,265,
0,44219279,278,348,
0,44219357,200,52,
0,44219379,453,215,
0,44219405,347,136,
0,44219504,16,7,
0,44219519,448,258,
0,44219563,40,7,
0,44219680,57,80,
0,44219692,27,5,
0,44219755,156,70,
0,44219822,40,69,
0,44220135,244,291,
0,44220179,195,108,
0,44220245,98,66,
0,44220261,17,1,
0,44220287,89,22,
0,44220583,79,14,
0,44220860,412,146,
0,44220890,84,67,
0,44221655,587,292,
0,44221826,42,6,
0,44221900,56,51,
0,44221907,48,15,
0,44222119,385,56,
0,44222299,99,14,
0,44222307,164,48,
0,44222885,182,203,
0,44223212,77,179,
0,44223448,342,309,
0,44223758,25,8,
0,44223879,118,254,
0,44224684,608,190,
0,44224729,282,207,
0,44224874,168,26,
0,44224915,119,96,
0,44224977,12,0,
0,44224992,169,14,
0,44224996,110,47,
0,44225324,37,4,
0,44225352,329,207,
0,44225761,76,5,
0,44225922,53,5,
0,44225930,151,41,
0,44226145,2416,902,
0,44226406,318,169,
0,44226612,732,1198,
0,44226852,38,13,
0,44226879,310,117,
0,44226978,851,489,
0,44227207,114,30,
0,44227649,22,3,
0,44227651,24,0,
0,44227689,128,79,
0,44228012,19,1,
0,44228690,9,6,
0,44229181,13,4,
0,44229239,303,43,
0,44229348,761,409,
0,44229533,255,606,
0,44229694,124,46,
0,44229841,377,66,
0,44230060,14,0,
0,44230157,83,15,
0,44230182,698,1674,
0,44230838,286,229,
0,44231044,25,9,
0,44231151,161,139,
0,44231386,116,97,
0,44231524,22,16,
0,44231594,121,30,
0,44231649,239,45,
0,44232314,240,163,
0,44232371,66,30,
0,44232714,400,220,
0,44232880,69,18,
0,44233063,318,62,
0,44233315,72,27,
0,44234080,284,257,
0,44234200,29,4,
0,44234286,36,1,
0,44234971,35,12,
0,44235035,20,1,
0,44235117,30,9,
0,44235369,23,13,
0,44235467,575,270,
0,44235612,159,282,
0,44235628,123,34,
0,44236241,161,125,
0,44236423,149,43,
0,44236577,25,6,
0,44236590,7,0,
0,44236728,320,52,
0,44236849,51,21,
0,44236891,97,30,
0,44236900,170,37,
0,44236926,135,39,
0,44236997,930,423,
0,44237150,16,0,
0,44237654,99,74,
0,44237700,103,118,
0,44237769,63,25,
0,44237881,289,114,
0,44238072,199,84,
0,44238171,405,116,
0,44239107,118,59,
0,44239359,510,489,
0,44239481,407,267,
0,44239812,330,344,
0,44239961,57,36,
0,44240265,234,78,
0,44240286,191,113,
0,44240302,576,219,
0,44240691,79,9,
0,44240770,125,133,
0,44240909,86,19,
0,44240999,287,198,
0,44241202,209,31,
0,44241242,207,229,
0,44241278,414,144,
0,44241407,201,236,
0,44241549,263,523,
0,44241797,51,3,
0,44241832,88,31,
0,44242125,32,1,
0,44242435,194,66,
0,44242737,191,87,
0,44242808,9,0,
0,44243050,298,207,
0,44243059,193,143,
0,44243275,90,26,
0,44243923,61,46,
0,44244595,146,110,
0,44244646,72,159,
0,44244675,138,65,
0,44244879,217,357,
0,44245053,80,155,
0,44245166,291,197,
0,44245218,17,1,
0,44245577,256,97,
0,44245709,112,77,
0,44245843,25,2,
0,44246187,26,2,
0,44246340,75,53,
0,44246518,196,149,
0,44246920,344,382,
0,44247020,125,52,
0,44247029,299,98,
0,44247119,105,14,
0,44247124,105,14,
0,44247149,10,0,
0,44247501,272,106,
0,44247576,8,1,
0,44247654,12,3,
0,44247759,38,20,
0,44247881,245,119,
0,44247964,236,95,
0,44247998,136,70,
0,44248165,300,91,
0,44248637,27,2,
0,44248968,119,59,
0,44249338,78,10,
0,44249344,28,13,
0,44249417,176,210,
0,44249418,42,9,
0,44249467,391,127,
0,44249511,46,44,
0,44249565,375,86,
0,44250170,46,27,
0,44250206,55,16,
0,44250461,37,29,
0,44250774,228,80,
0,44251047,755,595,
0,44251411,657,187,
0,44251562,6,0,
0,44251677,41,5,
0,44252070,78,22,
0,44252076,610,137,
0,44252311,109,131,
0,44252717,261,28,
0,44252858,48,13,
0,44252999,17,0,
0,44253005,43,19,
0,44253065,38,24,
