hour,id,score,comments,best_rank
0,42189445,37,15,
0,42190205,54,17,
0,42190650,305,60,
0,42190984,71,63,28
0,42191354,151,28,
0,42191394,584,729,
0,42191709,597,95,
0,42192336,115,70,
0,42192722,169,49,
0,42193530,113,42,
0,42193663,53,18,
0,42193771,628,150,
0,42193859,120,93,
0,42193885,62,35,
0,42194327,251,481,
0,42194355,79,146,
0,42195004,75,14,
0,42195817,50,99,
0,42196185,40,1,
0,42196794,172,62,
0,42196805,55,15,
0,42196841,160,50,
0,42197741,159,82,
0,42197886,84,62,
0,42198954,157,28,
0,42199447,371,445,
0,42199486,322,130,
0,42200099,236,57,
0,42200209,664,402,
0,42200699,399,288,
0,42201117,210,70,
0,42201632,24,16,24
0,42201892,314,183,
0,42202397,359,327,
0,42202834,97,47,
0,42203543,884,1013,
0,42203895,87,40,
0,42204939,80,32,
0,42205373,75,9,
0,42206817,522,460,
0,42207002,147,32,
0,42207304,246,72,
0,42207893,48,16,
0,42208015,52,3,
0,42208383,576,98,
0,42208850,52,13,
0,42208952,61,10,
0,42208964,133,17,
0,42209272,211,197,
0,42210583,67,17,
0,42210689,279,35,
0,42211561,71,59,
0,42211616,104,95,
0,42211820,70,42,
0,42212071,242,66,
0,42212134,46,0,
0,42212412,108,26,
0,42212543,88,21,
0,42212644,611,230,
0,42212650,306,382,
0,42212745,55,51,
0,42212909,196,78,
0,42212980,128,60,
0,42212992,244,131,
0,42213125,60,33,
0,42213178,139,54,
0,42213264,31,12,
0,42213322,145,26,
0,42213391,40,6,
0,42213583,18,0,
0,42213639,94,7,
0,42213771,25,5,
0,42213796,106,69,
0,42213845,110,68,
0,42213902,54,6,
0,42214113,61,36,
0,42214143,152,89,
0,42214331,167,159,
0,42214873,74,9,
0,42215126,658,361,
0,42215438,119,43,
0,42215520,28,0,
0,42215552,599,185,
0,42215741,228,69,
0,42215910,182,98,
0,42216311,97,33,
0,42216694,88,81,
0,42217418,55,0,
0,42217484,121,94,
0,42218130,149,89,
0,42218184,158,84,
0,42218337,16,1,
0,42218532,334,78,
0,42218682,78,9,
0,42218820,31,11,
0,42218939,156,3,
0,42218941,43,7,
0,42218942,42,5,
0,42219024,87,42,
0,42219070,15,2,
0,42219278,26,6,
0,42219407,256,235,
0,42219501,53,9,
0,42219749,46,16,
0,42219809,46,3,
0,42219890,170,39,
0,42220155,518,134,
0,42220371,48,26,
0,42220573,37,7,25
0,42221512,118,60,
0,42221688,134,255,
0,42222007,115,52,
0,42222282,36,22,
0,42222670,182,101,
0,42222990,54,23,
0,42223099,405,327,
0,42223286,21,5,
0,42223690,265,51,
0,42223752,32,6,
0,42223884,36,22,
0,42223905,180,185,
0,42224141,24,20,
0,42224186,73,2,
0,42224319,128,10,
0,42224330,359,265,
0,42224670,398,114,
0,42224719,114,3,
0,42224753,23,6,
0,42224815,75,79,
0,42225099,101,32,
0,42225453,24,5,
0,42225481,782,189,
0,42225609,201,128,
0,42225628,16,1,
0,42225971,75,36,
0,42226005,335,276,
0,42226185,654,464,
0,42226953,281,452,
0,42227233,116,22,
0,42227904,20,0,
0,42228138,363,610,
0,42228146,142,48,
0,42228486,102,55,
0,42228518,76,16,
0,42228538,355,207,
0,42228671,20,6,
0,42228672,128,32,
0,42228759,332,165,
0,42228795,204,226,
0,42228866,128,34,
0,42229003,196,153,
0,42229049,13,3,
0,42229107,166,47,
0,42229212,33,14,
