hour,id,score,comments,best_rank
0,45261848,279,448,
0,45262835,974,167,
0,45263035,511,262,
0,45263123,99,85,
0,45264867,65,28,
0,45265487,201,57,
0,45265688,135,59,
0,45265760,200,7,
0,45266947,185,460,
0,45268084,76,20,
0,45268269,457,211,
0,45268293,72,142,
0,45268575,69,27,
0,45270087,154,67,
0,45270649,175,131,
0,45270676,193,146,
0,45270861,99,33,
0,45271481,524,309,
0,45271484,486,217,
0,45271493,82,24,
0,45271942,189,59,
0,45272022,69,29,
0,45273352,135,59,
0,45273897,176,88,
0,45274277,1211,439,
0,45275058,219,69,
0,45275354,197,65,
0,45275973,194,88,
0,45276262,421,780,
0,45276501,79,16,
0,45277052,116,8,
0,45277704,71,22,
0,45278657,168,80,
0,45279357,249,243,
0,45279384,1085,494,
0,45281782,53,28,
0,45283196,191,117,
0,45283306,639,961,
0,45283637,80,41,
0,45283731,174,20,
0,45283887,3391,1464,
0,45284311,567,192,
0,45285387,248,340,
0,45285562,92,15,
0,45285711,80,8,
0,45286302,34,2,
0,45286526,238,146,
0,45286622,188,117,
0,45287155,224,89,
0,45287474,299,101,
0,45287513,94,32,
0,45287838,70,16,
0,45288161,1015,615,
0,45288440,191,27,
0,45288739,115,55,
0,45289150,235,217,
0,45289370,62,51,
0,45289862,17,0,
0,45289921,73,34,
0,45290021,459,211,
0,45290358,53,5,
0,45290636,42,2,
0,45291024,123,62,
0,45291903,107,31,
0,45292084,90,18,
0,45292387,63,26,
0,45292475,119,37,
0,45292694,364,512,
0,45292915,71,28,
0,45293012,216,21,
0,45293438,91,40,
0,45294058,265,386,
0,45294095,18,3,
0,45294297,76,12,
0,45294440,500,184,
0,45294711,32,24,
0,45294934,25,8,
0,45295538,53,8,
0,45295704,28,2,
0,45295878,67,4,
0,45295898,1117,320,
0,45296221,15,0,
0,45296403,131,19,
0,45296550,91,46,
0,45297066,702,345,
0,45297258,153,85,
0,45298034,289,246,
0,45298334,30,3,
0,45298336,389,327,
0,45298798,40,14,
0,45299170,698,247,
0,45299625,115,65,
0,45299987,68,17,
0,45300466,18,12,
0,45300668,135,118,
0,45300810,567,243,
0,45300865,475,158,
0,45302065,466,359,
0,45302073,85,49,
0,45302222,74,33,
0,45302721,213,63,
0,45303045,40,8,
0,45304304,28,3,
0,45304807,206,26,
0,45304816,59,66,
0,45304821,20,0,
0,45304911,119,17,
0,45304980,436,164,
0,45305642,30,10,
0,45305660,70,23,
0,45305826,53,11,
0,45305845,1448,1855,
0,45306120,211,60,
0,45306323,112,104,
0,45306701,171,30,
0,45307119,225,99,
0,45307242,520,260,
0,45307570,103,37,
0,45308081,32,7,
0,45309016,100,76,
