hour,id,score,comments,best_rank
0,42492508,353,629,
0,42492753,134,65,
0,42493027,136,94,
0,42493312,110,9,
0,42493432,99,34,
0,42493464,389,350,
0,42493688,62,34,
0,42493808,279,110,
0,42493832,227,48,
0,42493871,165,15,
0,42493962,215,50,
0,42494067,262,214,
0,42494090,592,128,
0,42494127,306,139,
0,42494256,211,100,
0,42494291,130,70,
0,42494466,278,164,
0,42494512,208,60,
0,42494723,103,123,
0,42494773,57,71,
0,42494780,62,35,
0,42494997,220,69,
0,42495037,65,78,
0,42495135,310,366,
0,42495262,89,35,
0,42495703,101,67,
0,42495936,201,50,
0,42496265,106,52,
0,42496955,105,27,
0,42497093,683,293,
0,42497148,98,16,
0,42497173,251,32,
0,42498462,301,156,
0,42498514,157,38,
0,42498634,312,213,
0,42498648,440,148,
0,42498754,172,52,
0,42498982,199,24,
0,42499332,170,36,
0,42499567,575,207,
0,42499599,81,10,
0,42499693,107,35,
0,42500475,351,195,
0,42501102,310,40,
0,42501532,132,83,
0,42501922,154,119,
0,42502658,165,40,
0,42502899,126,108,
0,42503163,67,202,
0,42503696,105,79,
0,42504343,256,132,
0,42504677,126,40,
0,42505454,1129,254,
0,42505542,160,22,
0,42506145,399,44,
0,42506211,221,87,
0,42506289,97,84,
0,42506506,324,334,
0,42506569,317,147,
0,42506577,1491,383,
0,42506984,588,225,
0,42507116,322,104,
0,42507145,87,19,
0,42507185,502,83,
0,42507312,417,274,
0,42507576,47,10,
0,42507932,234,245,
0,42508130,18,4,
0,42508642,253,61,
0,42509187,47,8,
0,42509408,222,293,
0,42509527,8,1,
0,42509730,149,82,
0,42509760,55,25,
0,42509809,265,156,
0,42509823,47,19,
0,42509953,418,141,
0,42510776,125,25,
0,42511211,8,5,
0,42511318,337,150,
0,42511663,102,44,
0,42512368,31,3,
0,42512371,297,215,
0,42512377,32,4,
0,42512713,304,155,
0,42512896,683,295,
0,42513022,340,121,
0,42513083,34,0,
0,42513157,304,47,
0,42513204,30,7,
0,42513276,206,34,
0,42513288,121,24,
0,42513290,118,23,
0,42513331,102,25,
0,42513809,71,57,
0,42514105,603,473,
0,42514127,263,458,
0,42514553,129,37,
0,42515238,82,30,
0,42515315,255,68,
0,42515426,184,99,
0,42515507,33,1,
0,42515584,65,15,
0,42515638,46,40,
0,42515871,57,51,
0,42516134,39,10,
0,42516268,118,58,
0,42516385,104,50,
0,42516433,130,37,
0,42516512,63,45,
0,42516568,71,16,
0,42516697,291,61,
0,42516702,12,0,
0,42516800,296,150,
0,42516836,94,40,
