hour,id,score,comments,best_rank
0,42695547,917,246,
0,42696517,194,189,
0,42700483,278,67,
0,42701645,75,25,
0,42703282,251,52,
0,42706637,169,79,
0,42707238,1069,975,
0,42708291,153,152,
0,42708904,111,29,
0,42710296,116,91,
0,42712341,93,32,
0,42714436,186,140,
0,42718166,161,35,
0,42719498,247,129,
0,42721915,171,58,
0,42723464,103,29,
0,42724284,742,273,
0,42724323,122,60,
0,42725147,697,263,
0,42725163,422,56,
0,42725346,88,6,
0,42725385,1601,516,
0,42725692,367,206,
0,42725823,147,116,
0,42726678,197,158,
0,42727329,47,5,
0,42728513,93,14,
0,42728692,214,168,
0,42730126,154,130,
0,42730449,205,106,
0,42731091,675,721,
0,42731588,52,12,
0,42731740,114,23,
0,42732728,511,1211,
0,42733640,211,129,
0,42733654,297,97,
0,42734851,131,65,
0,42734956,191,142,
0,42735413,178,13,
0,42736968,42,6,
0,42737401,61,14,
0,42737778,179,64,
0,42737985,188,328,
0,42738143,143,37,
0,42738656,230,59,
0,42738753,164,94,
0,42739597,112,67,
0,42742396,83,63,
0,42743019,596,276,
0,42743033,507,169,
0,42744785,139,167,
0,42744957,29,8,
0,42745334,257,251,
0,42746752,174,81,
0,42747864,212,99,
0,42747877,189,96,
0,42748095,90,13,
0,42748101,109,129,
0,42748534,125,21,
0,42748691,184,103,
0,42749069,345,240,
0,42749402,542,204,
0,42750195,544,132,
0,42750684,70,32,
0,42751563,58,17,
0,42751785,32,10,
0,42752023,125,41,
0,42752299,248,308,
0,42752604,250,47,
0,42752637,33,44,
0,42752703,261,306,
0,42752845,119,4,
0,42753302,203,73,
0,42753523,390,269,
0,42753953,47,2,
0,42754057,125,18,
0,42754098,279,202,
0,42754127,318,35,
0,42754305,182,26,
0,42755173,157,184,
0,42755251,154,137,
0,42755821,50,22,
0,42756286,249,10,
0,42756365,101,16,
0,42756773,91,36,
0,42758425,208,31,
0,42758714,35,28,
0,42759336,751,2447,
0,42759557,236,102,
0,42759862,131,33,
0,42760054,163,295,
0,42760620,443,243,
0,42761659,112,25,
0,42762161,100,27,
0,42762426,228,145,
0,42762755,52,59,
0,42762962,194,57,
0,42763231,481,196,
0,42763304,205,65,
0,42763386,635,1130,
0,42763592,78,27,
