hour,id,score,comments,best_rank
0,43054473,68,44,
0,43054673,189,86,
0,43055191,69,39,
0,43055400,126,7,
0,43055671,450,123,
0,43055999,54,10,
0,43056456,161,41,
0,43056526,261,113,
0,43057344,473,117,
0,43057375,194,74,
0,43057465,43,31,
0,43057721,62,9,
0,43057898,47,6,
0,43058299,64,13,
0,43058522,271,156,
0,43058993,450,454,
0,43058997,574,500,
0,43059230,35,0,
0,43059579,305,154,
0,43060037,27,71,
0,43060587,239,61,
0,43060603,111,9,
0,43060769,126,261,
0,43060818,177,46,
0,43061173,185,51,
0,43061176,16,0,
0,43061183,176,50,
0,43061482,253,78,
0,43061498,959,262,
0,43061521,56,10,
0,43061827,365,168,
0,43061977,369,208,
0,43062546,343,75,
0,43063140,66,9,
0,43063167,486,284,
0,43063239,92,28,
0,43063970,126,39,
0,43064200,184,59,
0,43064273,443,60,
0,43065217,171,28,
0,43065586,112,74,
0,43066047,179,109,
0,43066151,67,8,
0,43066182,487,786,
0,43066247,25,7,
0,43066328,65,25,
0,43066367,38,43,
0,43066394,325,221,
0,43066703,21,8,
0,43066720,290,210,
0,43066927,127,67,
0,43066953,1791,428,
0,43067002,51,7,
0,43067230,166,47,
0,43067303,222,81,
0,43067358,20,10,
0,43067627,59,43,
0,43067960,137,139,
0,43068884,227,92,
0,43069399,319,150,
0,43069514,595,127,
0,43070025,563,227,
0,43070558,168,118,
0,43070619,80,49,
0,43070744,194,37,
0,43071085,96,77,
0,43071110,102,45,
0,43071286,305,194,
0,43071775,96,20,
0,43071934,199,127,
0,43071983,759,209,
0,43072338,673,272,
0,43072451,25,34,
0,43072483,96,95,
0,43072790,320,358,
0,43073149,275,500,
0,43073292,378,700,
0,43073377,55,26,
0,43073527,65,7,
0,43073808,609,58,
0,43073836,401,272,
0,43073969,1348,418,
0,43073992,135,53,
0,43074347,171,149,
0,43075113,181,78,
0,43075347,189,20,
0,43075511,16,2,
0,43076088,122,90,
0,43076710,787,753,
0,43077074,41,5,
0,43077091,92,24,
0,43077473,56,13,
0,43077519,60,26,
0,43077675,153,96,
0,43078100,190,77,
0,43078537,148,90,
0,43078555,106,21,
0,43078696,77,15,
0,43079023,197,34,
0,43079791,97,26,
0,43079952,57,6,
0,43080378,113,62,
0,43080445,46,8,
0,43080531,264,75,
0,43080535,96,82,
0,43080858,58,3,
0,43080895,60,29,
0,43081120,16,4,
0,43081246,27,4,
0,43081491,17,0,
0,43081678,173,74,
0,43081713,348,57,
0,43081929,69,85,
0,43082287,100,45,
0,43082624,151,44,
0,43082649,48,9,
0,43082739,129,27,
0,43082764,162,86,
0,43083012,568,704,
0,43083017,198,86,
0,43083295,161,90,
0,43083345,144,40,
