hour,id,score,comments,best_rank
0,44049619,253,107,
0,44049713,128,75,
0,44049926,100,29,
0,44049965,36,24,
0,44050009,60,56,
0,44050066,97,77,
0,44050178,51,78,
0,44050211,45,21,
0,44050269,212,173,
0,44050295,65,15,
0,44050353,30,1,
0,44050465,133,16,
0,44050992,31,1,
0,44051090,67,21,
0,44051386,94,81,
0,44051652,108,82,
0,44051733,699,145,
0,44051958,283,63,
0,44052106,78,41,
0,44052418,126,107,
0,44052439,72,4,
0,44052738,55,16,
0,44052766,55,32,
0,44052984,189,69,
0,44053110,24,5,
0,44053207,44,5,
0,44053364,581,481,
0,44053518,818,1121,
0,44053560,283,79,
0,44053603,163,46,
0,44053744,281,101,
0,44054185,195,110,
0,44054620,163,99,
0,44054775,122,21,
0,44055347,340,137,
0,44055454,100,74,
0,44055520,32,0,
0,44055542,152,76,
0,44055618,14,0,
0,44055895,103,9,
0,44056097,66,10,
0,44056104,196,132,
0,44056407,134,34,
0,44056659,124,31,
0,44057044,185,222,
0,44057606,53,29,
0,44057612,267,67,
0,44057820,886,242,
0,44057841,219,126,
0,44058299,173,117,
0,44058778,641,491,
0,44058859,22,0,
0,44058928,65,28,
0,44058988,13,5,
0,44059023,252,82,
0,44059122,91,48,
0,44059270,32,6,
0,44059411,278,205,
0,44059657,78,2,
0,44059994,168,89,
0,44060156,148,147,
0,44060305,351,106,
0,44060533,72,7,
0,44060772,68,23,
0,44061072,79,1,
0,44061160,301,114,
0,44061414,33,8,
0,44061604,37,7,
0,44061614,178,81,
0,44061698,59,27,
0,44061836,197,57,
0,44062130,118,30,
0,44062160,264,67,
0,44062227,289,189,
0,44062576,64,15,
0,44062919,40,56,
0,44063000,77,59,
0,44063089,15,3,
0,44063248,563,38,
0,44063477,24,7,
0,44063662,1201,749,
0,44063703,1997,1161,
0,44064230,211,137,
0,44064631,903,1025,
0,44064875,132,45,
0,44065094,148,116,
0,44065146,34,1,
0,44065218,47,20,
0,44065458,293,90,
0,44065680,114,84,
0,44066120,17,0,
0,44066237,44,0,
